Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-19 11:00:00+05:30,446.20001220703125,446.45001220703125,445.6000061035156,445.79998779296875,445.79998779296875,89388
2024-06-19 11:05:00+05:30,445.95001220703125,446.0,445.04998779296875,445.45001220703125,445.45001220703125,71369
2024-06-19 11:10:00+05:30,445.54998779296875,446.3999938964844,445.25,446.1499938964844,446.1499938964844,53981
2024-06-19 11:15:00+05:30,446.3999938964844,446.95001220703125,446.1000061035156,446.70001220703125,446.70001220703125,102798
2024-06-19 11:20:00+05:30,446.70001220703125,446.95001220703125,445.95001220703125,446.0,446.0,59342
2024-06-19 11:25:00+05:30,446.0,446.5,445.8999938964844,446.5,446.5,30478
2024-06-19 11:30:00+05:30,446.29998779296875,446.75,446.0,446.04998779296875,446.04998779296875,33578
2024-06-19 11:35:00+05:30,446.20001220703125,446.45001220703125,446.04998779296875,446.3999938964844,446.3999938964844,17755
2024-06-19 11:40:00+05:30,446.3999938964844,446.75,445.25,446.75,446.75,92892
2024-06-19 11:45:00+05:30,446.75,446.79998779296875,446.29998779296875,446.3500061035156,446.3500061035156,68217
2024-06-19 11:50:00+05:30,446.5,446.5,446.0,446.1000061035156,446.1000061035156,38306
2024-06-19 11:55:00+05:30,446.29998779296875,446.29998779296875,445.79998779296875,445.8500061035156,445.8500061035156,19482
2024-06-19 12:00:00+05:30,445.79998779296875,446.25,445.70001220703125,445.70001220703125,445.70001220703125,37177
2024-06-19 12:05:00+05:30,445.70001220703125,446.25,445.70001220703125,445.79998779296875,445.79998779296875,142021
2024-06-19 12:10:00+05:30,445.95001220703125,446.3500061035156,445.8999938964844,446.29998779296875,446.29998779296875,73874
2024-06-19 12:15:00+05:30,446.20001220703125,446.6499938964844,446.0,446.29998779296875,446.29998779296875,66392
2024-06-19 12:20:00+05:30,446.1000061035156,446.70001220703125,446.1000061035156,446.5,446.5,116691
2024-06-19 12:25:00+05:30,446.54998779296875,446.6499938964844,446.1000061035156,446.29998779296875,446.29998779296875,76084
2024-06-19 12:30:00+05:30,446.5,446.70001220703125,446.1499938964844,446.45001220703125,446.45001220703125,32766
2024-06-19 12:35:00+05:30,446.6499938964844,446.6499938964844,446.1499938964844,446.25,446.25,21678
2024-06-19 12:40:00+05:30,446.29998779296875,446.54998779296875,446.20001220703125,446.25,446.25,30197
2024-06-19 12:45:00+05:30,446.20001220703125,446.20001220703125,445.54998779296875,445.75,445.75,39450
2024-06-19 12:50:00+05:30,445.70001220703125,446.20001220703125,445.25,446.1499938964844,446.1499938964844,46034
2024-06-19 12:55:00+05:30,446.1000061035156,446.3999938964844,445.8999938964844,446.1000061035156,446.1000061035156,26203
2024-06-19 13:00:00+05:30,446.0,446.25,445.8500061035156,446.1499938964844,446.1499938964844,16712
2024-06-19 13:05:00+05:30,446.1000061035156,446.25,445.5,445.6499938964844,445.6499938964844,30615
2024-06-19 13:10:00+05:30,445.5,445.95001220703125,445.20001220703125,445.3500061035156,445.3500061035156,76693
2024-06-19 13:15:00+05:30,445.3500061035156,445.75,445.0,445.20001220703125,445.20001220703125,84498
2024-06-19 13:20:00+05:30,445.0,445.25,444.5,444.54998779296875,444.54998779296875,76746
2024-06-19 13:25:00+05:30,444.6000061035156,445.3500061035156,444.6000061035156,445.3500061035156,445.3500061035156,73187
2024-06-19 13:30:00+05:30,445.3500061035156,445.75,445.25,445.5,445.5,53480
2024-06-19 13:35:00+05:30,445.29998779296875,445.5,444.75,445.0,445.0,32337
2024-06-19 13:40:00+05:30,444.95001220703125,445.1000061035156,444.54998779296875,444.79998779296875,444.79998779296875,89729
2024-06-19 13:45:00+05:30,444.8500061035156,444.95001220703125,443.6000061035156,444.0,444.0,187531
2024-06-19 13:50:00+05:30,444.0,444.6499938964844,443.8500061035156,444.25,444.25,58405
2024-06-19 13:55:00+05:30,444.25,444.8999938964844,444.25,444.8500061035156,444.8500061035156,32656
2024-06-19 14:00:00+05:30,444.8500061035156,444.95001220703125,444.25,444.29998779296875,444.29998779296875,37735
2024-06-19 14:05:00+05:30,444.25,444.54998779296875,443.75,444.04998779296875,444.04998779296875,52853
2024-06-19 14:10:00+05:30,444.20001220703125,444.25,444.0,444.04998779296875,444.04998779296875,44619
2024-06-19 14:15:00+05:30,444.0,444.20001220703125,443.25,444.0,444.0,66520
2024-06-19 14:20:00+05:30,444.20001220703125,444.45001220703125,443.8500061035156,443.8999938964844,443.8999938964844,94674
2024-06-19 14:25:00+05:30,443.95001220703125,444.0,443.6000061035156,443.8500061035156,443.8500061035156,57269
2024-06-19 14:30:00+05:30,443.8999938964844,444.25,443.79998779296875,444.1000061035156,444.1000061035156,78644
2024-06-19 14:35:00+05:30,444.0,444.25,443.79998779296875,444.0,444.0,55306
2024-06-19 14:40:00+05:30,444.1000061035156,444.1000061035156,443.5,443.70001220703125,443.70001220703125,160990
2024-06-19 14:45:00+05:30,443.6000061035156,444.0,443.25,443.5,443.5,112510
2024-06-19 14:50:00+05:30,443.5,443.6000061035156,443.0,443.1000061035156,443.1000061035156,132903
2024-06-19 14:55:00+05:30,443.20001220703125,443.20001220703125,442.29998779296875,443.1000061035156,443.1000061035156,159932
2024-06-19 15:00:00+05:30,443.1000061035156,443.45001220703125,442.45001220703125,442.70001220703125,442.70001220703125,219104
2024-06-19 15:05:00+05:30,442.70001220703125,442.70001220703125,441.70001220703125,442.0,442.0,310716
2024-06-19 15:10:00+05:30,442.0,442.5,441.8999938964844,442.5,442.5,177766
2024-06-19 15:15:00+05:30,442.45001220703125,443.0,442.0,442.5,442.5,234548
2024-06-19 15:20:00+05:30,442.5,442.8999938964844,441.6499938964844,442.04998779296875,442.04998779296875,351216
2024-06-19 15:25:00+05:30,442.04998779296875,443.0,441.8999938964844,442.8500061035156,442.8500061035156,218634
